date,team,pts,ppm,poss,tov_rate,reb_rate,oreb_rate,dreb_rate,efpg,tsp,off_eff,def_eff
2018-11-20,POR,114.875,2.377997248427673,103.8125,0.14416398448677722,0.5251018466047962,0.3203291105183009,0.7071852846047736,0.5263607492312345,0.5064456691254737,1.1095817671610038,1.0404695139918565
2018-11-21,POR,115.05882352941177,2.382722900480947,103.55882352941177,0.14277804510963604,0.524213502686867,0.32218338942027447,0.7065068663287895,0.528215689678933,0.5076421423701937,1.114072818989251,1.0466612274756342
2018-11-23,POR,114.22222222222223,2.3660901467505244,103.91666666666667,0.1434317900782926,0.5176894003718716,0.3196689276148746,0.698703025746582,0.5218691788425286,0.5023966422660645,1.1026849351060097,1.060735603726988
2018-11-25,POR,113.3157894736842,2.34791873551804,103.63157894736842,0.14282904825477574,0.5162618549699756,0.32065801239627795,0.7004400937111394,0.5184544456040707,0.4981515100644181,1.0964789687111705,1.0716987578989845
2018-11-28,POR,112.65,2.334689465408805,103.2,0.14200338531572115,0.5158654288881436,0.3204145854606746,0.6995450731525665,0.5162430635300528,0.4966084205425056,1.0942865992229802,1.0728506621092984
2018-11-30,POR,112.76190476190476,2.337601078167116,103.0,0.14101332512031164,0.518997201467814,0.32321914543052754,0.7079000696691109,0.5177104806728794,0.4963629239191954,1.0974927688607508,1.075634589214243
2018-12-02,POR,112.72727272727273,2.3374070897655805,102.68181818181819,0.14123241640272172,0.5188223975443459,0.3236788812442914,0.7060258240780908,0.5198466352947003,0.49781469495888897,1.100637036942838,1.0802458957651107
2018-12-04,POR,112.95652173913044,2.3426647525293958,102.6086956521739,0.14240999967578463,0.5197202795733102,0.3223312310523339,0.7113538938386708,0.5230282274911896,0.5013197678975903,1.1035796367141566,1.0896712786870753
2018-12-06,POR,112.5,2.333595387840671,102.625,0.14416233383168842,0.5175847874439419,0.3197340964251533,0.7083534925243544,0.5218207021393741,0.5002912573193028,1.098859287773397,1.0891712213631397
2018-12-08,POR,112.32,2.330251572327044,102.54,0.1455600195828985,0.5202442278045912,0.3239817696051842,0.7091718951962617,0.5223596387596815,0.499565321312245,1.0978899908893265,1.0798332282300072
2018-12-11,POR,112.34615384615384,2.3311713836477987,102.57692307692308,0.14739373863647337,0.5216845385695035,0.3256496607271198,0.7098680810453565,0.5226581327276827,0.4995820397233125,1.097655277378719,1.077320133052822
2018-12-12,POR,112.03703703703704,2.3250786163522013,102.22222222222223,0.1475101792206263,0.5215936582236244,0.3282636145925724,0.7075418122484697,0.5216060860919618,0.49891164867731874,1.0984191400644134,1.0816248832025979
2018-12-14,POR,111.0,2.303796046720575,102.05357142857143,0.14737016366238048,0.5208224561442092,0.32577636727337955,0.7090581760967386,0.5173451133949172,0.49548311198738676,1.0895928154650434,1.076695056787853
2018-12-17,POR,111.58620689655173,2.316308826718716,101.94827586206897,0.14507491942602532,0.5209063650341844,0.3267553431145274,0.7100162426197185,0.5194982899689735,0.4975878922336988,1.0966044181362244,1.0820615455994178
2018-12-19,POR,112.23333333333333,2.330070754716981,101.93333333333334,0.14385156825303957,0.5196476884469026,0.3259410177238881,0.7080881649671773,0.522336719063031,0.49966259782021083,1.103072284001306,1.0877005449825572
2018-12-21,POR,111.80645161290323,2.3214394400486915,101.58064516129032,0.146655363818078,0.5217322682686588,0.32848362698317896,0.7092685741961016,0.5229065023190623,0.5003525989092023,1.1025832454177829,1.085225979369862
2018-12-23,POR,111.125,2.30748820754717,101.4375,0.14658269297711357,0.5206067063138348,0.3289767103612661,0.7084107494342915,0.5209334902135456,0.4981094373361469,1.0971223643593018,1.089972461328987
2018-12-25,POR,111.42424242424242,2.3067467124070897,101.92424242424242,0.14471977449231388,0.5204557455164458,0.3270885272190055,0.7092253969558905,0.5210275802536946,0.4981667271138394,1.095081905864855,1.0873749721720156
2018-12-27,POR,110.97058823529412,2.2977247502774696,101.86764705882354,0.14399272230136348,0.5183967662497989,0.32633849117101427,0.7073609244964035,0.5187567756791478,0.49579097938542727,1.0911089086335355,1.0898051200493093
2018-12-29,POR,110.94285714285714,2.291374663072776,102.21428571428571,0.1436380430175651,0.5171517198965159,0.3252961077793786,0.7059261225720165,0.5160439970543013,0.49390230854584366,1.0875032906926276,1.0859861266443918
2018-12-30,POR,110.77777777777777,2.288489255765199,102.26388888888889,0.14312031960041052,0.5179129069951,0.3246926444680467,0.7097738537351395,0.514987829858959,0.49308840469488974,1.0853397377460374,1.0865356573145262
2019-01-01,POR,111.27027027027027,2.2992733299337074,102.36486486486487,0.14486158582232703,0.5196400765849131,0.3235401752135395,0.7107658812893096,0.518978715603572,0.4959028321956284,1.0888976132684547,1.081392164281548
2019-01-04,POR,111.3157894736842,2.2948733862959285,102.71052631578948,0.14537844315600695,0.5188172349122379,0.321246055770121,0.709842454825793,0.5180406792280393,0.49524310854135756,1.0859885965602054,1.0775414477232161
2019-01-05,POR,111.25641025641026,2.2942569746815034,102.75641025641026,0.14459521476444698,0.5183347417093599,0.3202064582987324,0.7100849109998505,0.5170382866432448,0.49459142848149956,1.084887919749865,1.0771481018056412
2019-01-07,POR,111.225,2.294192216981132,102.475,0.1434393507887784,0.5196967615161404,0.3229155825555498,0.7109498095014499,0.516745308200568,0.49428804627823403,1.0878203665648616,1.077815027675801
2019-01-09,POR,111.21951219512195,2.2946387482742754,102.3780487804878,0.14365508037830554,0.5198696628032032,0.32316967403793473,0.7108509495556619,0.5171977181870677,0.4941064379607931,1.088773615021804,1.0765361418949253
2019-01-11,POR,111.52380952380952,2.3015124288709194,102.38095238095238,0.1439513299163366,0.520190226387254,0.32174082214981353,0.7113251943464611,0.5199437277655168,0.49653613815586584,1.0916541503203556,1.0769205891552667
2019-01-13,POR,111.88372093023256,2.3095198917653943,102.31395348837209,0.1427071655300621,0.5198358140305621,0.319241866152974,0.7113377341704891,0.5227307328462387,0.49946667028265596,1.0959501447209923,1.0743136945377725
2019-01-14,POR,111.9090909090909,2.3105345911949686,102.20454545454545,0.14156172295682642,0.519643264538132,0.31801605379606507,0.7138189861328148,0.5227306542071714,0.49978870876796755,1.0973825132267507,1.0769371012469955
2019-01-16,POR,111.8,2.3087264150943394,102.15555555555555,0.14152701800223028,0.5188027071443554,0.3185993036024184,0.7124688136518588,0.5212593449832438,0.4985078210249145,1.096774012932823,1.0785607212192847
2019-01-18,POR,112.17391304347827,2.316960623461854,101.93478260869566,0.13939552328195495,0.5189429205814894,0.3187620786658819,0.7121567352582786,0.5233619141812144,0.5001901044187828,1.1034131411960981,1.081578777374253
2019-01-21,POR,112.51063829787235,2.324401177572595,101.95744680851064,0.13787564331954194,0.5193279017826713,0.3201359351481681,0.7125186486924996,0.5234786001315322,0.5000223935228021,1.1063770838643074,1.081702178723241
2019-01-22,POR,112.4375,2.32328518081761,101.97916666666667,0.13722815317756928,0.5179782674652292,0.31856847731557447,0.7106526522545753,0.5239153885547179,0.5004187523879025,1.105374486850144,1.0802023153720086
2019-01-24,POR,112.46938775510205,2.32434058529072,101.98979591836735,0.1384096592600579,0.5190690899950934,0.3211778669913499,0.7107267963776598,0.5235347307861469,0.5001485633020165,1.10551368348486,1.0826471660787023
2019-01-26,POR,112.62,2.3278537735849056,102.08,0.13883395433776755,0.5196136341211175,0.3219543096515229,0.7106501914845893,0.5237023340427643,0.5006719078254498,1.1059386210827684,1.0809003260435133
2019-01-30,POR,112.76470588235294,2.331229189789123,102.07843137254902,0.13976416130769215,0.5202294532199832,0.3223259720291223,0.7108770940480723,0.5245527426052926,0.5013590132742505,1.107321600830857,1.0810441489469276
2019-02-05,POR,113.13461538461539,2.339282474600871,102.125,0.1398367864720915,0.5209537855973316,0.32253765205420326,0.7118217653163785,0.5264310018286952,0.5029496244893644,1.1103184526367413,1.0795776208709331
2019-02-07,POR,113.0377358490566,2.3375978996084017,102.05660377358491,0.13968853947132512,0.51937918586908,0.32099431410489265,0.7114190186212808,0.5265409464077033,0.5031635129760881,1.1100567214644939,1.0818114307252025
2019-02-10,POR,113.29629629629629,2.3433059631959003,102.02777777777777,0.13857582559314782,0.5177576857940634,0.3185773118154722,0.7103218870365067,0.5278809492316551,0.5046339813902244,1.1129016264751475,1.0835210218827696
2019-02-11,POR,113.07272727272728,2.3389579759862777,102.04545454545455,0.13941019275359015,0.5179592943041015,0.31960317887337275,0.7094199306488299,0.5281139805986905,0.5046406362740384,1.1104958246169057,1.0818259353419177
2019-02-13,POR,113.03571428571429,2.33848551212938,102.11607142857143,0.13911075198002537,0.5178756343394423,0.3197507801874021,0.7098011681509798,0.5272014361996581,0.5035577677691448,1.109365002950903,1.0827232484911355
2019-02-21,POR,113.3157894736842,2.3446085733200928,102.05263157894737,0.13738265347258347,0.5174870529602678,0.32072006474551784,0.7079898735702466,0.5275731144553517,0.5036334914178974,1.112878681321076,1.0827859005569693
2019-02-23,POR,113.3103448275862,2.3447733680329645,102.11206896551724,0.1373019425816932,0.5179565080325816,0.32169125639348944,0.7080189691872223,0.526605105092821,0.5030008820617324,1.1121581876326672,1.0802962923679253
2019-02-25,POR,113.59322033898304,2.3509354013431403,102.16101694915254,0.13675041651695102,0.5192154317898046,0.32406154800611603,0.7083150916769038,0.5264965782302651,0.5030824349081437,1.1142927139116938,1.0805495432640297
2019-02-27,POR,113.75,2.3544614779874213,102.09166666666667,0.13668212726207668,0.5190724795578469,0.32207932562481756,0.7086310522701675,0.529046421584547,0.5049477276596747,1.116639536026771,1.0812478672028267
2019-03-01,POR,113.47540983606558,2.348992164140633,102.0327868852459,0.1364386073261002,0.5192237813157913,0.3225514218110084,0.7090583117010012,0.5278416532889897,0.503897913942452,1.1144777661509888,1.0788341341713747
2019-03-03,POR,113.53225806451613,2.3504197098803004,102.12903225806451,0.13692615667030292,0.5203368702319502,0.3228397139094581,0.7120531267075215,0.528625990949414,0.5045070873734877,1.1139754365894137,1.0792053876823502
2019-03-05,POR,113.60317460317461,2.3521326245382848,102.11904761904762,0.13647295393325765,0.5209298136837018,0.32377588006673946,0.7127364428044867,0.5282542820983651,0.504368852960063,1.1147466451571164,1.0789646578598844
2019-03-07,POR,113.5625,2.351513364779874,102.1171875,0.1374042895182466,0.5204167734401322,0.32223250694069666,0.712963572249303,0.5291973026114641,0.505159964632562,1.1143324052971246,1.080488188022
2019-03-09,POR,113.67692307692307,2.350459603289792,102.36923076923077,0.13710796906282144,0.5195109532570295,0.32240328888519876,0.7111295172916213,0.5278479496743975,0.5039894730872057,1.1128980151604535,1.080613101974534
2019-03-12,POR,113.87878787878788,2.354934962835906,102.48484848484848,0.13737217338831587,0.5194811488084249,0.3223668754172412,0.710534751878112,0.5285711836997677,0.5042395083931371,1.1135290369693172,1.080769101806876
2019-03-15,POR,114.04477611940298,2.358654839012485,102.38805970149254,0.13718751408401264,0.5190053601065845,0.32421854252188786,0.7077368738363031,0.5289910321658584,0.5042975766454905,1.116343280198631,1.080807373919211
2019-03-16,POR,114.16176470588235,2.3613461894191636,102.44852941176471,0.13724130167722623,0.5193943187146428,0.3261804333472141,0.7065794530161299,0.528564693457537,0.5038897078712922,1.1167726423442876,1.0801023220934176
2019-03-18,POR,114.0,2.358222814693282,102.40579710144928,0.13656319964286837,0.519722749961769,0.3259673170644438,0.7086265056819325,0.527433249342282,0.5030771916261506,1.1155900805624426,1.080179493304794
2019-03-20,POR,113.88571428571429,2.35608153638814,102.34285714285714,0.13723620349636673,0.5197386154385057,0.3261807709765102,0.7081186545018611,0.5277646730858552,0.5034618031743484,1.1151049744552823,1.0790340719718683
2019-03-23,POR,114.05633802816901,2.3598691203826734,102.43661971830986,0.1371123184749035,0.5201792040684319,0.326093717864165,0.7092953870675625,0.5285344323722175,0.5040201362039471,1.1156804438679164,1.0790838569770456
2019-03-25,POR,114.09722222222223,2.360947327044025,102.3125,0.13713905617879482,0.5211244275413377,0.3270555945217363,0.7103567606598781,0.5297203992925049,0.5046849508740706,1.1175645612919136,1.0807335389991262
2019-03-27,POR,114.56164383561644,2.36356070801508,102.64383561643835,0.13580188680236757,0.5210745383624497,0.3281629800329743,0.7094175042779088,0.5292566646254164,0.5042281375691906,1.1182823135250148,1.0815226675189822
2019-03-29,POR,114.60810810810811,2.3648414191680294,102.54054054054055,0.13510470625525164,0.521060017573768,0.3283352247745434,0.7087593526756977,0.5300009982034187,0.504796626200638,1.1199555966281618,1.0808477523818123
2019-03-30,POR,114.65333333333334,2.366087978023567,102.57333333333334,0.13444616731470543,0.521627702187936,0.3279825790102539,0.7100694618914837,0.5298093182273732,0.5047326711846295,1.1200069823239134,1.078880893461166
2019-04-01,POR,114.32894736842105,2.3596262941022044,102.5592105263158,0.1348809241227891,0.5222203201416034,0.32872774750505823,0.7110135239957823,0.5279981017078695,0.503331321412405,1.1169371471274034,1.077518900890994
2019-04-03,POR,114.55844155844156,2.3646960824904872,102.53246753246754,0.13493835994700049,0.5226532452768495,0.32986981139027394,0.7106922380971867,0.5293470631385223,0.50424796715352,1.1194890391883578,1.0792904781295356
2019-04-05,POR,114.57692307692308,2.3653623720312074,102.44871794871794,0.1350780390929791,0.5237188348344441,0.33081822603714417,0.7119358287330216,0.5297891493448751,0.5045431563858176,1.120628068600473,1.0773391044783023
2019-04-07,POR,114.51898734177215,2.3644295150012766,102.39873417721519,0.1352958394077438,0.5236937752850814,0.33137748899869934,0.7115545926961249,0.5300008262886993,0.5047244825648364,1.1205789951882585,1.0789945819837816
2019-04-09,POR,114.525,2.3648220627304273,102.45625,0.1354738002936517,0.5243215161374961,0.33218810057489484,0.7117327409325847,0.5297662653982927,0.5045065282276913,1.1200063371876576,1.0781239721388907
2019-04-10,POR,114.39506172839506,2.36237569981606,102.45061728395062,0.13549578920312247,0.5233826809020822,0.33205526688173037,0.7099418017441166,0.5290558451121684,0.5040099749691483,1.1187668496067886,1.0770384425869461
,POR,114.65853658536585,2.368119085590661,102.45121951219512,0.13539009992372686,0.5235564824594001,0.3332718877955895,0.7089992561280235,0.5306446843100768,0.5052021693171395,1.1213041961761288,1.079489788171103
2018-10-19,SAC,117.0,2.437500000000001,108.0,0.08333333333333344,0.4399999999999998,0.17307692307692307,0.7291666666666666,0.5526315789473687,0.5176991150442483,1.0833333333333333,1.1388888888888893
2018-10-21,SAC,123.0,2.5625000000000004,112.5,0.09722222222222227,0.4315384615384614,0.19974600870827286,0.6783088235294117,0.5627741228070177,0.5231938198172061,1.092948717948718,1.2061965811965814
2018-10-23,SAC,125.66666666666667,2.618055555555556,112.5,0.12407407407407411,0.4415384615384615,0.23038622802773748,0.6454425973287866,0.5766479500032132,0.5322692692338796,1.1167806267806268,1.1596866096866096
2018-10-24,SAC,122.25,2.546875,109.5,0.13285655058043122,0.4438989441930618,0.24971274794388004,0.6340819479965899,0.5821952648279913,0.5312774236235229,1.1161924352595993,1.1831977930858528
2018-10-26,SAC,117.2,2.441666666666667,108.6,0.13866619284529735,0.465862957007342,0.269770198355104,0.6580852305284195,0.557322476922634,0.5086426285539908,1.0777158529695843,1.1217963297067777
2018-10-29,SAC,117.0,2.4375,108.83333333333333,0.14434303949229324,0.4798107224310433,0.28591960974036446,0.6758553391658397,0.5547131752133061,0.5051013501255245,1.073854119898896,1.1045272444526175
2018-10-30,SAC,117.85714285714286,2.455357142857143,109.07142857142857,0.1418221527904207,0.4797913044763181,0.2910787938210388,0.6685902907135769,0.5549971546010959,0.5049580659155549,1.079463841619868,1.092826843014978
2018-11-01,SAC,116.5,2.4270833333333335,108.625,0.14186689553995935,0.4823173914167784,0.2841057092992913,0.6751804388006093,0.5525867959902446,0.5026337622215652,1.0713081126022188,1.0735220658371578
2018-11-04,SAC,119.77777777777777,2.4953703703703707,109.38888888888889,0.13957192061464402,0.48272449330504913,0.287396796065601,0.6715889614735575,0.5592154739867934,0.5091787288123314,1.0927260183207794,1.0648719469298067
2018-11-07,SAC,118.7,2.472916666666667,109.8,0.13883058758401662,0.4792796301814407,0.2820946164590409,0.6755839114800479,0.5558980932547808,0.5044472966090644,1.0794886587794503,1.085256998932861
2018-11-09,SAC,117.45454545454545,2.4469696969696972,109.54545454545455,0.1389538901570924,0.4726124450794376,0.2742749632693598,0.6705308286182254,0.5528825641159164,0.503614180450779,1.0705631817281325,1.0834536863705706
2018-11-10,SAC,117.75,2.453125,109.41666666666667,0.1374052635081989,0.47314404104270574,0.2758440036865683,0.6692980683098759,0.5497914732466076,0.5023049342304183,1.0747137807816523,1.0780424223828995
2018-11-12,SAC,115.3076923076923,2.40224358974359,109.23076923076923,0.14049486581202547,0.47171338054291717,0.2774617726337554,0.6641936920145461,0.5367640355052298,0.4931990601687378,1.0538695143951413,1.0677257155568964
2018-11-16,SAC,114.5,2.385416666666667,108.5,0.139839027633533,0.4737338533612802,0.27401212220753474,0.6703227140135072,0.5387061392814342,0.49587143050653937,1.053629195545849,1.0628881644456896
2018-11-17,SAC,113.8,2.370833333333333,108.06666666666666,0.1442419159873759,0.47681826313719494,0.2788738990943794,0.6713861670662014,0.5386257299960052,0.49614666847277006,1.051361105385276,1.0652315678617286
2018-11-19,SAC,113.6875,2.3684895833333335,108.15625,0.1432176638180736,0.4776293665890794,0.28369004311284507,0.6726937623937946,0.5365179944202746,0.49583925607918683,1.0495779769379658,1.0739970606237952
2018-11-21,SAC,113.88235294117646,2.372549019607843,108.5,0.14253303343868226,0.47916980348931765,0.2847428230231072,0.6737809805228794,0.5355232796389204,0.49558969034837946,1.0482096129694787,1.0691282964797741
2018-11-24,SAC,114.16666666666667,2.3784722222222223,108.02777777777777,0.1407256426920888,0.47980292761412496,0.28192614136579514,0.6749551068403465,0.5385435219061715,0.49866392565824325,1.0560868566933965,1.0708433911197868
2018-11-25,SAC,114.26315789473684,2.3804824561403506,108.10526315789474,0.13716425943095747,0.48040425090682565,0.2829609392721902,0.6776148483791932,0.5359723218926616,0.4966456906403073,1.0562591658460392,1.0707196942547943
2018-11-29,SAC,114.15,2.378125,108.1,0.13817641682977996,0.4775378845153305,0.2829638357048071,0.672165478509253,0.5353501763862638,0.4959513371427747,1.055298059405589,1.0787577836161286
2018-12-01,SAC,114.47619047619048,2.384920634920635,107.83333333333333,0.1367069242745872,0.4816721012357226,0.28977155428676515,0.6746054202621052,0.5344108822726322,0.4959489705809407,1.0612594758566585,1.0891769832348728
2018-12-04,SAC,114.31818181818181,2.381628787878788,107.97727272727273,0.13868298136120505,0.4845303900634418,0.2938414993113479,0.6788252584531512,0.5338457522592409,0.495342594447815,1.0584749542268104,1.0847139835874235
2018-12-07,SAC,114.65217391304348,2.3885869565217392,107.76086956521739,0.13814083400780525,0.48583616035616684,0.29758752108041975,0.6772028313013735,0.536773783734512,0.4966695281224977,1.0639528266264047,1.081875004984847
2018-12-08,SAC,115.25,2.4010416666666665,107.27083333333333,0.1362912159241467,0.4868998051898114,0.29968079465859065,0.6777558879336576,0.5409813386639413,0.5015702025459651,1.0756110421836378,1.0845399353327003
2018-12-10,SAC,114.52,2.3858333333333333,106.86,0.13661276316346949,0.4854054643583657,0.3002861554648396,0.6739183796890384,0.5382309740062725,0.4999835849203169,1.0725866004962923,1.0852820492595985
2018-12-12,SAC,114.26923076923077,2.3806089743589745,106.73076923076923,0.138047389329423,0.4870007049765096,0.301557200767474,0.6773024713127201,0.53850880367736,0.500917748756466,1.0714670489721874,1.0766136389666339
2018-12-14,SAC,115.25925925925925,2.4012345679012346,106.5,0.13698832810679282,0.48728722857387086,0.3040760161979862,0.6748929315588854,0.5441884948417643,0.504493299806917,1.083745494366805,1.0846476648681826
2018-12-16,SAC,115.60714285714286,2.408482142857143,106.89285714285714,0.13604725559841951,0.4845361279196759,0.29959370949703773,0.6730378561343586,0.5442844414545586,0.5049231435859498,1.0830342191120634,1.0854239260772978
2018-12-17,SAC,115.75862068965517,2.4116379310344827,106.8103448275862,0.1343257778851594,0.48403782937366874,0.29756429678130336,0.6728181599458174,0.5432851890750559,0.5048982655544436,1.0852856377237743,1.0852830911407931
2018-12-19,SAC,115.4,2.404166666666667,106.85,0.1344778815852837,0.48111644827442634,0.29386017615412996,0.6715447341014698,0.5418423494392205,0.5035550490330123,1.081516857207056,1.0898477288435076
2018-12-21,SAC,115.3225806451613,2.4025537634408605,107.04838709677419,0.13385099017245555,0.47865339848369987,0.29182498436752036,0.6689195470151716,0.5401457353227282,0.5017762635291312,1.0788872811681187,1.0923733373621152
2018-12-23,SAC,114.90625,2.3938802083333335,106.796875,0.13282471238613197,0.48092678819229917,0.29411418376476545,0.6735839929891293,0.5376482833666202,0.49971755016564073,1.0773690233285846,1.0894866705695492
2018-12-26,SAC,115.12121212121212,2.3983585858585856,106.87878787878788,0.13129038112661032,0.48100799331910976,0.29379502939468893,0.6752109243310565,0.5362043959918742,0.4984729764194502,1.078483757504735,1.0888505033003184
2018-12-27,SAC,115.20588235294117,2.400122549019608,106.8970588235294,0.13098567087459648,0.48130397670888386,0.2959383128438647,0.6740169378688309,0.5357051716753711,0.4983943100343996,1.0790481887135561,1.0915724105219917
2018-12-30,SAC,115.25714285714285,2.4011904761904765,106.82857142857142,0.13134438513122113,0.48183814880291576,0.29795912295308763,0.6736164539297215,0.5345435811975174,0.4978547067968828,1.0802073040326083,1.0921002801325048
2019-01-01,SAC,115.22222222222223,2.4004629629629632,106.72222222222223,0.13147155026916185,0.4804657677926245,0.2955585490249036,0.6723248481002235,0.5350460255794578,0.49882291717402033,1.0809458821568374,1.0943963079497518
2019-01-03,SAC,115.02702702702703,2.39065952745198,106.95945945945945,0.13096026816875514,0.48130798777057376,0.2963360024113744,0.6747927268984976,0.532218694688356,0.49683302347725494,1.0770031538570561,1.091260055798542
2019-01-05,SAC,114.97368421052632,2.3896991890102615,106.80263157894737,0.12959836429042157,0.478233724442622,0.29274821287423297,0.6713471195886109,0.533271419097142,0.4979188712303597,1.078103383523663,1.0930273133192159
2019-01-07,SAC,115.17948717948718,2.394129979035639,106.56410256410257,0.12837920833557181,0.47854045146797464,0.2937888569885689,0.6712271079752278,0.5344008593159042,0.4993582348925057,1.0828068470625043,1.098400051504982
2019-01-08,SAC,115.075,2.3920892295597485,106.6,0.12725306146051585,0.47999157432761674,0.29289574846708044,0.6749382335545356,0.533795939873823,0.49863275359646425,1.081431120330386,1.0929307909580985
2019-01-10,SAC,114.97560975609755,2.390148028838779,106.57317073170732,0.13016019405002355,0.481723984908974,0.29579499133086756,0.675601390286729,0.5346484779256809,0.4988898647752482,1.0807165247472499,1.0928604641875332
2019-01-12,SAC,114.9047619047619,2.3887952979934113,106.52380952380952,0.13161798847284711,0.4842455296963647,0.29787079447547204,0.6780870714703784,0.5353462162696431,0.4995901510137531,1.0805035202277493,1.090079894921733
2019-01-14,SAC,114.65116279069767,2.3836295158695333,106.31395348837209,0.13118083787628118,0.4833829469486519,0.2976952546189532,0.6764235902047692,0.5341718504226394,0.4988663909545604,1.0801817329356311,1.0878657530601066
2019-01-17,SAC,114.6590909090909,2.383906875357347,106.17045454545455,0.13115400065182026,0.4841738303857693,0.2988144255482998,0.6759534564482524,0.5345707660478302,0.49930165520600267,1.0817685117325484,1.0874597132178314
2019-01-19,SAC,114.22222222222223,2.374912648497554,106.0111111111111,0.13227987134440605,0.48411400041011843,0.29931696212341696,0.6754621830570946,0.5339287894285856,0.49865710797260193,1.0790535661295133,1.0888831674022164
2019-01-21,SAC,113.97826086956522,2.3699326633852884,105.77173913043478,0.1323790503426398,0.48373471054613043,0.30033515525451326,0.6734935629988396,0.5333133369959661,0.49827996239091393,1.0791656739596498,1.0883239223442733
2019-01-22,SAC,113.55319148936171,2.3611752308309915,105.68085106382979,0.13249717766476998,0.48191371985681164,0.298993729304273,0.671756183673202,0.5320325910932836,0.4972936456788323,1.075909135670811,1.090951555062449
2019-01-25,SAC,113.375,2.357556996855346,105.65625,0.1325278883772962,0.48140774899821276,0.2994611218485292,0.6698580373735586,0.5311363077165692,0.4966125649336796,1.0744273763650696,1.0921468426413912
2019-01-27,SAC,113.08163265306122,2.351535425490951,105.57142857142857,0.13364348490483305,0.48216511164148435,0.300152391470668,0.6709933875512092,0.5299402090392407,0.4958313561255092,1.0724057861969676,1.0891604337687457
2019-01-30,SAC,112.98,2.349504716981132,105.54,0.1332783075144287,0.4819662538530991,0.30114934364125473,0.670073519800185,0.5281586091595311,0.49469521680787715,1.071726901242259,1.0908387635549095
2019-02-02,SAC,113.41176470588235,2.3585830558638547,105.57843137254902,0.13321858693845037,0.4836654930124578,0.30308759180515166,0.6712636317799703,0.529587069784052,0.49602472236066386,1.0753364512863004,1.0900608033028067
2019-02-04,SAC,113.4423076923077,2.3592994073536526,105.51923076923077,0.13365856720839575,0.4843230247402402,0.30438149139294435,0.6709541852802228,0.529331632823322,0.49601827876088983,1.0762328891367985,1.0893607597120867
2019-02-06,SAC,113.69811320754717,2.3647057078438354,105.39622641509433,0.13266138821971057,0.4852359918276664,0.3051844590177983,0.6713070340940638,0.5311891072564249,0.49726221506077617,1.0801309154328642,1.0901523138932385
2019-02-08,SAC,113.46296296296296,2.3598809107849985,105.41666666666667,0.13403011751106875,0.4859883265894785,0.30755758631993785,0.6704494964256552,0.5305108870737375,0.4964035232474814,1.0776906541750657,1.0920474240602305
2019-02-10,SAC,113.25454545454545,2.355610348770726,105.39090909090909,0.1340407587311472,0.48586111331764537,0.3072044591726724,0.6703807177027644,0.5292490729653261,0.4954412457497011,1.0759284464767778,1.0889752331332612
2019-02-13,SAC,113.32142857142857,2.3570726639712487,105.4375,0.13363130073793228,0.4857384433769491,0.3069526554066579,0.6701192353316084,0.5289368521245587,0.4946920872915461,1.0760606765992162,1.086725014023077
2019-02-21,SAC,113.40350877192982,2.358849166942514,105.44736842105263,0.13327298927182488,0.48513474145153457,0.3062667692215787,0.6694430899287456,0.5286178317043392,0.4945677227037142,1.076712376082911,1.0875206360875516
2019-02-23,SAC,113.56896551724138,2.3623603882021253,105.53448275862068,0.13300357667788876,0.4858293791646729,0.30645976143259146,0.6710671118892217,0.5278631877930313,0.4940132105025742,1.0773401311839934,1.0882741030421974
2019-02-25,SAC,113.66101694915254,2.3643401556337276,105.70338983050847,0.132069991953214,0.4853106419008143,0.30583910903273853,0.6701967932107461,0.5272161968414457,0.49333838444799566,1.076542892186011,1.086851304758923
2019-02-27,SAC,113.51666666666667,2.361392819706499,105.875,0.13274238863905125,0.48555546453580073,0.30612640593347495,0.6712717446164173,0.5257099619818076,0.4921725296534323,1.073686717546129,1.084829070369263
2019-03-01,SAC,113.95081967213115,2.3659848953500364,106.11475409836065,0.13165464524322706,0.48603334023772105,0.3067221329415271,0.6719768916601763,0.5252884871952207,0.4918577828226051,1.0751316193263742,1.0862273557948126
2019-03-04,SAC,113.87096774193549,2.3644501927368635,106.06451612903226,0.13078392359273341,0.48536255159589403,0.305807259829567,0.6711861485635949,0.5244470322335217,0.4913740186928802,1.0748593742918273,1.086872295092203
2019-03-06,SAC,113.88888888888889,2.3649483378256964,106.05555555555556,0.13081436007222888,0.4852240271899067,0.3046880036044478,0.671586821942404,0.5246327075681207,0.491442520859222,1.0751004539596543,1.0858695075901752
2019-03-09,SAC,113.8125,2.3634777908805034,106.0390625,0.13144895712467172,0.4859875722196098,0.30400334050465005,0.6741141111828873,0.5255173527623688,0.492112383431581,1.0745222474617728,1.0854206536769357
2019-03-11,SAC,113.63076923076923,2.359808901790034,105.93076923076923,0.13051446656440094,0.4855472148175431,0.30298936969835144,0.6739995351134069,0.5242340898453769,0.4912475380849018,1.0738419518131768,1.083329488997213
2019-03-14,SAC,113.65151515151516,2.360354726510387,106.00757575757575,0.1307209768307607,0.48617941955171257,0.3028395830101319,0.675733807891409,0.5238669066659015,0.4908874189441722,1.0732691349074626,1.083431922347105
2019-03-15,SAC,113.74626865671642,2.362438984323665,106.08208955223881,0.13011454568537756,0.4859859100914524,0.3014617730516146,0.6767744159147393,0.5244533393236767,0.49114991382965,1.0733857311190091,1.0842036120902099
